Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
692.0,7.58,62.0,7.57,2.29,2.4260067928190194,2.4260067928190194,2.4260067928190194,91.04046242774567,-0.009999999999999787,1584.68
690.0,7.6,64.0,7.61,2.29,2.4260067928190194,2.4260067928190194,2.4260067928190194,90.72463768115942,0.010000000000000675,1580.1000000000001
681.0,7.63,63.0,7.59,2.29,2.4260067928190194,2.4260067928190194,2.4260067928190194,90.7488986784141,-0.040000000000000036,1559.49
683.0,7.65,60.0,7.55,2.29,2.4260067928190194,2.4260067928190194,2.4260067928190194,91.21522693997072,-0.10000000000000053,1564.07
940.0,7.95,227.0,7.91,2.33,2.4260067928190194,2.4260067928190194,2.4260067928190194,75.85106382978724,-0.040000000000000036,2190.2000000000003
937.0,7.92,221.0,7.67,2.29,4.172627563185503,2.4260067928190194,2.4260067928190194,76.41408751334045,-0.25,2145.73
921.0,7.96,209.0,7.69,2.29,4.245511887433285,4.172627563185503,2.4260067928190194,77.30727470141152,-0.2699999999999996,2109.09
873.0,7.93,192.0,7.71,2.29,3.6390101892285296,4.245511887433285,4.172627563185503,78.00687285223368,-0.21999999999999975,1999.17
858.0,7.9,173.0,7.78,2.33,3.6390101892285296,3.6390101892285296,4.245511887433285,79.83682983682984,-0.1200000000000001,1999.14
797.0,7.79,160.0,7.86,2.37,2.384358607534573,3.6390101892285296,3.6390101892285296,79.92471769134254,0.07000000000000028,1888.89
765.0,7.83,145.0,7.95,2.42,2.344116268166901,2.384358607534573,3.6390101892285296,81.04575163398692,0.1200000000000001,1851.3
747.0,7.88,129.0,7.91,2.42,2.2956841138659323,2.344116268166901,2.384358607534573,82.73092369477911,0.03000000000000025,1807.74
728.0,7.81,117.0,7.85,2.46,2.2956841138659323,2.2956841138659323,2.344116268166901,83.92857142857143,0.040000000000000036,1790.8799999999999
725.0,7.79,110.0,7.88,2.46,2.2583559168925023,2.2956841138659323,2.2956841138659323,84.82758620689656,0.08999999999999986,1783.5
759.0,7.8,99.0,7.73,2.46,2.2583559168925023,2.2583559168925023,2.2956841138659323,86.95652173913044,-0.0699999999999994,1867.1399999999999
774.0,7.88,95.0,7.71,2.46,2.2583559168925023,2.2583559168925023,2.2583559168925023,87.72609819121448,-0.16999999999999993,1904.04
734.0,7.34,107.0,7.63,2.37,2.2583559168925023,2.2583559168925023,2.2583559168925023,85.42234332425068,0.29000000000000004,1739.5800000000002
741.0,7.3,103.0,7.68,2.37,2.344116268166901,2.2583559168925023,2.2583559168925023,86.09986504723346,0.3799999999999999,1756.17
738.0,7.33,105.0,7.65,2.37,2.344116268166901,2.344116268166901,2.2583559168925023,85.77235772357723,0.3200000000000003,1749.0600000000002
724.0,7.38,89.0,7.67,2.33,2.344116268166901,2.344116268166901,2.344116268166901,87.70718232044199,0.29000000000000004,1686.92
712.0,7.42,73.0,7.62,2.33,2.384358607534573,2.344116268166901,2.344116268166901,89.74719101123596,0.20000000000000018,1658.96
443.0,8.06,80.0,8.01,2.21,2.384358607534573,2.384358607534573,2.344116268166901,81.941309255079,-0.05000000000000071,979.03
450.0,8.1,86.0,8.04,2.21,1.256913021618904,2.384358607534573,2.384358607534573,80.88888888888889,-0.0600000000000005,994.5
